0,4.509094,3.399146
1,8.923269,7.495972
2,9.191761,8.553133
3,1.057659,1.905514
4,9.629479,8.268041
5,8.738178,8.248030
6,0.301398,1.558044
7,8.686075,8.730490
8,2.498255,3.651726
9,0.039849,0.537591
10,2.342200,2.595203
11,9.508804,9.181183
12,7.192812,7.562712
13,3.785183,4.755302
14,2.584107,3.258190
15,8.903806,8.604651
16,8.224325,8.492513
17,7.925138,7.738374
18,8.771428,8.236231
19,9.151653,8.988309
20,6.449400,7.188182
21,5.923814,7.379000
22,0.558369,2.477409
23,4.576467,6.834915
24,6.725994,7.933690
25,3.347124,4.074946
26,8.392230,6.671756
27,9.626098,8.496332
28,9.430454,9.058023
29,7.345890,7.549536
30,1.312256,1.499549
31,5.838648,3.760625
32,9.848334,7.478307
33,2.533075,2.972701
34,4.950530,6.301570
35,6.730178,5.890915
36,6.610197,7.042700
37,4.891984,5.762196
38,0.261616,1.014969
39,5.217347,3.153961
40,9.799026,11.008487
41,6.348852,7.309486
42,4.375630,5.728415
43,1.072171,2.262079
44,0.223659,2.286201
45,4.414202,3.525696
46,2.547604,3.705766
47,2.848191,4.641508
48,3.241101,2.666034
49,2.497761,2.945937
50,9.769824,9.025216
51,1.506690,1.623400
52,3.632174,4.633018
53,6.704644,8.467668
54,5.300567,4.145797
55,6.145937,6.804743
56,2.587877,3.012177
57,3.018619,6.452400
58,7.064259,6.960324
59,4.155251,5.523858
60,1.637486,3.845007
61,0.823218,1.407461
62,7.551098,6.215756
63,1.669457,2.323598
64,5.711370,4.730796
65,4.627369,5.557785
66,5.147630,4.301371
67,3.882350,3.880050
68,5.723514,7.965790
69,0.932738,1.376312
70,4.727367,5.674112
71,6.906427,7.488147
72,3.818771,5.575747
73,9.840029,9.277198
74,6.042371,7.828596
75,2.649458,4.223643
76,4.075490,6.127322
77,2.868073,2.958568
78,1.875398,2.578874
79,4.338567,4.590527
80,2.755339,4.300466
81,6.895539,7.802950
82,8.265857,7.671162
83,0.498467,2.030087
84,0.298014,0.562798
85,2.965065,3.566001
86,4.645557,3.800192
87,7.927366,7.402937
88,5.829113,5.294648
89,5.415054,7.874305
90,0.840442,2.166931
91,3.742761,4.210996
92,4.945231,5.728801
93,1.998948,3.510671
94,6.573371,6.417708
95,4.379867,4.560182
96,0.045807,0.731020
97,8.718820,9.436046
98,4.281256,2.713628
99,2.456630,2.685503
100,4.177678,5.638255
101,4.171769,7.089315
102,9.345328,9.556002
103,3.517128,4.325209
104,6.527197,6.262440
105,4.417906,5.517851
106,9.838713,9.011975
107,6.865107,7.539918
108,8.365163,8.761274
109,6.214278,7.029882
110,4.751019,4.704618
111,6.730725,5.530157
112,9.048935,9.628217
113,9.971504,10.514016
114,9.996901,8.260535
115,9.423139,9.127303
116,1.215285,3.245381
117,0.018895,2.415835
118,3.761335,6.479337
119,8.271718,7.435662
120,8.965098,8.449156
121,6.681916,6.412594
122,5.164934,5.466713
123,9.359383,9.002224
124,1.264210,1.913493
125,7.452786,8.145572
126,2.304980,3.139420
127,5.866597,6.705786
128,6.856459,8.141319
129,9.555822,10.859606
130,6.421315,6.793870
131,1.630618,3.722670
132,9.355499,10.071111
133,8.941287,7.461517
134,3.905110,2.927778
135,0.774165,2.166044
136,3.966358,6.160258
137,3.320403,4.839693
138,5.701405,6.263902
139,9.474530,8.651847
140,0.854053,1.760553
141,4.590995,6.688694
142,7.416080,9.063968
143,8.378244,9.193677
144,7.448991,6.420837
145,4.625221,4.415048
146,9.330075,8.611451
147,2.778836,2.697602
148,4.990401,5.782187
149,9.726105,9.257993
150,5.257664,5.460930
151,0.550178,0.523928
152,2.285563,2.938986
153,5.628753,6.104005
154,9.939132,9.525061
155,6.480908,6.910839
156,2.706868,2.781421
157,0.921993,3.681580
158,6.992879,7.213387
159,7.775985,7.075658
160,2.827132,2.444017
161,8.567637,8.243831
162,6.628117,7.112368
163,6.364072,5.993993
164,6.716788,5.799422
165,1.591376,2.143272
166,1.762000,0.634885
167,1.195018,3.148542
168,3.210833,3.693913
169,3.510851,3.496185
170,1.569600,2.711833
171,8.241134,8.651470
172,8.116447,7.614014
173,8.611619,9.853646
174,8.104894,8.729421
175,4.045264,4.926389
176,1.057949,4.110349
177,8.473023,9.901384
178,9.069325,9.779100
179,7.837253,7.321803
180,4.502915,2.546169
181,4.323973,4.840816
182,7.850607,7.674273
183,7.368378,7.828480
184,8.506042,6.976230
185,1.202729,1.709240
186,1.939347,2.547027
187,3.422765,4.391675
188,6.574974,6.397903
189,8.388854,8.709845
190,6.640390,6.890415
191,4.156713,6.174867
192,9.505462,9.321763
193,9.314752,8.745630
194,9.948657,8.890006
195,8.123965,7.426113
196,5.432051,5.843746
197,3.634916,5.884778
198,3.927578,4.389485
199,9.520871,9.758382
200,3.925646,5.038695
201,8.711502,8.911170
202,2.119573,3.581407
203,2.266305,3.993582
204,7.763317,7.076915
205,6.715504,6.213561
206,3.168129,3.146347
207,8.179141,7.186599
208,0.221563,1.229616
209,8.364720,7.708973
210,0.445865,2.942491
211,0.967913,2.105369
212,4.254838,3.495861
213,8.157245,7.456606
214,0.043513,2.832589
215,8.419685,8.112979
216,4.488488,5.355790
217,0.189271,1.592245
218,8.944797,10.087780
219,7.330042,7.612945
220,3.733858,6.070308
221,4.796637,5.360930
222,4.675091,4.165034
223,2.874683,5.109666
224,8.710164,7.466884
225,2.130191,2.191453
226,1.258730,1.881715
227,1.527831,2.672578
228,6.572409,7.502049
229,0.320042,2.571061
230,2.291602,3.852692
231,6.412735,8.521905
232,1.394942,1.625919
233,9.357796,9.224248
234,2.567602,3.826365
235,8.787678,8.388988
236,4.733527,7.365717
237,3.573278,3.753401
238,3.486071,4.296866
239,4.693471,4.943306
240,5.560195,6.515615
241,6.532109,6.376548
242,8.577125,8.635774
243,5.950081,6.541612
244,6.808223,5.546073
245,1.195062,0.363408
246,7.530285,7.245954
247,0.302378,2.278859
248,9.700613,10.625059
249,4.669787,5.709739
250,2.539943,5.218146
251,7.044938,7.396747
252,2.981409,4.123078
253,5.024448,5.033468
254,6.048738,7.938079
255,4.764441,6.751336
256,3.301749,3.789186
257,2.919392,3.843846
258,5.145201,5.163288
259,6.551584,7.668846
260,7.458584,6.779758
261,0.157803,1.510229
262,1.061976,3.327165
263,1.566046,1.535610
264,1.027807,1.761500
265,2.014862,1.334779
266,3.314889,3.200444
267,9.661414,8.907886
268,4.627716,5.366303
269,1.699864,2.774535
270,5.571331,6.144052
271,1.802311,2.209770
272,6.924912,7.355781
273,9.516260,8.708576
274,5.526436,7.972653
275,1.763662,3.354201
276,9.423002,8.954247
277,6.034740,5.421272
278,1.901253,4.822387
279,6.723155,8.185074
280,5.170234,5.208814
281,9.782431,9.222434
282,7.604686,7.561116
283,1.618407,2.655927
284,6.848043,5.532243
285,9.342332,8.695362
286,3.865715,3.515520
287,3.719940,4.909842
288,1.824401,4.849843
289,3.324297,3.804806
290,4.771212,6.296874
291,3.623731,5.478260
292,0.039656,2.637012
293,5.080963,3.820792
294,0.313698,1.424160
295,6.765668,7.563023
296,6.451735,5.975593
297,2.686788,3.835368
298,5.132241,5.273313
299,8.415810,10.082000
300,4.237360,4.085001
301,8.168222,7.801961
302,2.010707,2.942242
303,2.689727,4.538242
304,9.721542,9.240274
305,8.632589,6.544542
306,1.186529,2.449439
307,6.806364,5.953530
308,1.526835,3.688173
309,7.249194,8.080730
310,0.696595,1.907956
311,7.039274,6.506545
312,6.059660,5.819739
313,5.362441,7.841515
314,6.566024,4.651891
315,6.518451,6.473853
316,4.562057,3.425223
317,4.562554,4.449736
318,0.239883,2.128268
319,3.418446,3.389855
320,7.422538,7.400295
321,7.023373,8.243334
322,5.844681,6.374441
323,3.926118,5.448342
324,6.348648,8.335474
325,3.425969,4.745088
326,1.923749,4.559214
327,8.293723,8.196699
328,5.222678,5.359842
329,7.842855,7.087034
330,4.570064,5.664419
331,9.641666,8.311395
332,1.225883,0.765973
333,1.333422,3.637784
334,2.654010,4.344343
335,4.909189,6.505138
336,6.731547,6.389107
337,9.307614,9.700424
338,9.443754,11.038096
339,8.666801,8.939904
340,4.225950,6.268992
341,6.817796,5.378037
342,3.481613,3.729900
343,0.277062,1.792569
344,2.566582,2.954836
345,6.916199,8.559347
346,9.844364,9.292748
347,5.913132,6.223429
348,9.685059,8.963132
349,1.400026,2.897555
350,4.476480,3.088385
351,6.336959,6.769037
352,4.004835,5.199085
353,3.324789,4.145177
354,8.222939,6.886941
355,5.047933,6.720993
356,7.225741,8.171759
357,6.680112,6.705595
358,1.704769,2.072186
359,7.522390,7.400970
360,1.975830,1.693877
361,9.635152,9.260772
362,0.142023,0.395053
363,4.722327,4.471987
364,4.709485,6.478526
365,2.757508,3.821918
366,3.775584,4.242645
367,4.495261,6.522455
368,4.224152,4.550869
369,2.406012,1.852420
370,7.707640,8.044159
371,4.354988,4.637469
372,9.165852,10.083911
373,5.621844,5.772619
374,4.000028,5.727405
375,6.866985,7.773719
376,1.138914,2.690119
377,6.660179,7.659836
378,9.343912,8.744612
379,8.875172,10.329615
380,6.653984,6.514160
381,7.156830,8.048747
382,6.720667,6.350574
383,9.350331,9.048585
384,8.370610,7.046282
385,2.004443,2.985118
386,5.299762,4.251026
387,5.482310,6.385752
388,9.232197,9.046926
389,8.254193,9.143602
390,0.070688,2.828499
391,6.657511,6.836008
392,7.649814,6.615072
393,3.189620,3.217080
394,7.999256,6.926964
395,6.788207,5.949350
396,2.313979,1.719296
397,8.352157,7.723634
398,9.398001,10.079938
399,9.675664,7.876659
400,1.591157,2.523585
401,2.852121,2.270769
402,7.813543,7.829686
403,5.641276,6.075245
404,1.957162,3.310687
405,0.761231,1.700033
406,8.920467,8.718689
407,7.573783,6.820747
408,3.381359,5.155342
409,5.687105,5.360799
410,3.366194,4.268170
411,3.072610,5.147199
412,1.963182,2.726730
413,6.758576,7.356870
414,6.809124,6.945135
415,0.485436,1.244749
416,9.791954,9.457631
417,0.028440,2.880372
418,6.677205,5.967389
419,8.970445,9.658913
420,5.162354,6.559990
421,5.323620,6.285931
422,6.111753,6.868944
423,5.176567,6.014961
424,5.707683,6.117841
425,5.704357,4.986349
426,1.954795,4.319459
427,6.772977,6.674478
428,8.511058,10.195878
429,6.567040,8.598818
430,0.616587,1.645796
431,2.250857,1.092057
432,4.321969,4.300798
433,4.643468,4.116302
434,8.856630,8.663029
435,8.918616,8.827287
436,5.590659,5.433462
437,7.793224,9.068985
438,3.100096,4.303037
439,4.892634,5.474598
440,8.857942,8.650766
441,8.362216,8.231233
442,6.478066,5.380964
443,5.168672,5.428209
444,1.192612,1.800639
445,1.359009,2.670447
446,6.153299,6.010929
447,5.367437,2.693773
448,9.029862,7.261702
449,3.817780,4.552376
450,8.701634,9.310198
451,8.843781,9.696982
452,9.567838,7.406680
453,6.985561,6.647164
454,6.273515,7.003527
455,3.139384,4.079474
456,3.287525,5.196220
457,8.672732,10.560899
458,6.067982,4.608712
459,3.984334,5.528023
460,8.988828,9.565193
461,1.698050,1.519263
462,4.362858,2.918272
463,1.305220,2.589887
464,7.168605,8.475673
465,0.809642,2.928654
466,1.146948,0.283468
467,3.771181,4.332243
468,6.475566,6.154743
469,2.360198,3.721740
470,6.317712,6.322282
471,7.206049,4.248675
472,3.387426,3.000546
473,1.339910,1.967111
474,6.232171,6.687615
475,9.256823,7.500244
476,1.772872,1.843660
477,9.933619,8.905686
478,9.106501,9.894306
479,8.321379,8.917351
480,1.396034,3.228905
481,7.032100,8.154564
482,4.073356,4.574771
483,2.087643,3.773693
484,8.060520,9.121659
485,8.265504,6.061159
486,5.841977,7.728180
487,4.077465,5.756498
488,1.644699,1.589636
489,4.611663,7.108868
490,6.962690,5.201028
491,7.686608,7.227695
492,8.481468,9.834156
493,3.710127,3.534830
494,4.677805,5.737931
495,8.553108,10.143064
496,6.145676,6.565157
497,8.602458,6.321574
498,9.694636,8.913212
499,5.897775,6.218264
500,9.572073,10.296468
501,7.035242,7.691693
502,5.493331,7.946898
503,8.333765,7.023934
504,6.896454,7.358120
505,7.413571,8.187482
506,9.141936,8.509387
507,3.854422,5.449189
508,1.484649,4.035270
509,1.139118,2.854234
510,1.139209,2.173998
511,2.880955,2.535057
512,3.396457,4.124901
513,6.759070,7.520366
514,5.056438,6.421158
515,6.349082,5.525319
516,8.902504,10.492812
517,8.558683,8.480679
518,9.395083,8.273971
519,3.056403,4.100287
520,4.154306,5.172994
521,9.651484,7.833640
522,7.234543,6.449393
523,5.384953,6.112033
524,7.812841,7.698309
525,9.196012,10.248857
526,8.087573,8.731241
527,0.633202,1.764782
528,5.435355,3.683158
529,2.188670,3.163785
530,6.790921,7.167202
531,8.814181,7.892160
532,5.293692,6.947309
533,1.722784,3.421553
534,6.435224,7.310030
535,6.327464,6.103083
536,8.813077,7.692397
537,3.033996,3.860775
538,2.844645,4.458623
539,9.729672,9.937922
540,4.828197,7.963521
541,9.279427,8.823212
542,5.964319,6.760169
543,8.279329,8.423632
544,2.983527,5.541017
545,5.133351,5.484412
546,1.077884,2.440894
547,9.719629,10.239508
548,9.617269,10.556697
549,0.165888,1.195607
550,4.421888,4.744214
551,6.539575,6.808434
552,6.170433,5.747601
553,0.549006,1.541761
554,5.060247,4.341578
555,7.516996,7.317314
