0,1.081786,-0.526663
1,1.106794,-0.488177
2,1.137710,-0.569715
3,1.092879,-0.408097
4,1.055852,-0.311055
5,1.076605,-0.544010
6,1.077929,-0.395326
7,1.085825,-0.512256
8,1.091193,-0.559840
9,1.075810,-0.370692
10,1.107469,-0.465206
11,1.126805,-0.521629
12,1.106919,-0.488229
13,1.140613,-0.589979
14,1.108605,-0.555156
15,1.106402,-0.547953
16,1.071786,-0.465529
17,1.085702,-0.413927
18,1.091198,-0.539185
19,1.062119,-0.378795
20,1.096977,-0.417139
21,1.113089,-0.609558
22,1.113016,-0.533528
23,1.102542,-0.566120
24,1.045395,-0.351061
25,1.068769,-0.401385
26,1.146550,-0.407790
27,1.086113,-0.593474
28,1.119539,-0.425606
29,1.108473,-0.710415
30,1.140994,-0.467540
31,1.127460,-0.669326
32,1.057591,-0.673136
33,1.095751,-0.465406
34,1.044132,-0.256238
35,1.082580,-0.409631
36,1.077232,-0.326237
37,1.100772,-0.578619
38,1.106409,-0.483515
39,1.065150,-0.427415
40,1.110990,-0.468583
41,1.060021,-0.370454
42,1.111799,-0.398889
43,1.132136,-0.584809
44,1.164111,-0.793094
45,1.069546,-0.534980
46,1.116002,-0.460725
47,1.122296,-0.560106
48,1.121367,-0.449030
49,1.076456,-0.502281
50,1.037151,-0.396999
51,1.066594,-0.330088
52,1.056534,-0.418036
53,1.133412,-0.383668
54,1.103941,-0.501341
55,1.076913,-0.481452
56,1.088709,-0.356298
57,1.062069,-0.315267
58,1.112269,-0.729013
59,1.082645,-0.489966
60,1.041600,-0.407869
61,1.103139,-0.458129
62,1.106198,-0.479812
63,1.088007,-0.318168
64,1.087522,-0.521747
65,1.131493,-0.535754
66,1.110745,-0.525302
67,1.076700,-0.474910
68,1.041148,-0.406580
69,1.047312,-0.455271
70,1.129139,-0.546475
71,1.080788,-0.372541
72,1.120222,-0.649826
73,1.078478,-0.332173
74,1.109750,-0.550294
75,1.089607,-0.410358
76,1.084125,-0.440779
77,1.104819,-0.431972
78,1.072857,-0.410248
79,1.096584,-0.634281
80,1.117363,-0.422789
81,1.087769,-0.423955
82,1.074572,-0.438672
83,1.101034,-0.596364
84,1.099896,-0.383369
85,1.163032,-0.587227
86,1.080742,-0.483470
87,1.122060,-0.510320
88,1.068674,-0.325034
89,1.098187,-0.564632
90,1.125800,-0.475390
91,1.081488,-0.408867
92,1.129615,-0.473928
93,1.047635,-0.246200
94,1.095145,-0.409453
95,1.124668,-0.645144
96,1.076742,-0.433923
97,1.176320,-0.843418
98,1.103210,-0.567036
99,1.108795,-0.482577
